491	1311	0
491	2531	0
491	215	0
491	564	0
491	297	1
491	434	0
491	1861	0
491	1775	0
491	2557	0
491	446	0
491	2612	0
491	45	0
491	345	0
491	2825	0
491	171	0
491	383	0
491	454	0
491	1292	0
492	70	1
492	306	-1
492	2539	0
492	430	1
492	377	1
492	32	0
492	106	1
492	86	0
492	1954	0
492	91	1
492	550	0
492	301	0
492	544	1
492	556	1
492	76	0
492	1157	0
492	296	0
492	2524	0
492	182	0
493	25	1
493	72	1
493	2530	1
493	331	-1
493	57	1
493	61	1
493	93	1
493	130	0
493	90	1
494	546	0
494	137	0
494	371	0
494	1317	0
494	173	-1
494	493	0
494	146	1
494	543	-1
494	525	-1
494	288	-1
494	5	1
494	1931	0
494	77	1
494	127	-1
494	815	-1
494	578	-1
494	104	0
494	584	-1
494	594	-1
494	522	-1
494	306	0
494	421	-1
494	448	-1
494	52	0
494	422	0
494	391	1
494	409	0
494	246	1
494	142	-1
494	96	1
494	400	0
494	297	-1
494	2749	-1
494	43	1
494	469	-1
494	459	0
495	65	1
495	95	0
495	481	0
495	441	0
495	2559	0
495	358	0
495	449	0
495	29	1
495	407	0
495	72	1
495	545	0
495	340	0
495	68	0
495	315	0
495	538	0
495	471	0
495	92	1
495	594	0
495	88	1
495	211	0
495	401	1
495	448	0
495	374	0
495	451	0
495	484	1
495	105	0
495	285	0
495	78	0
495	460	0
495	588	0
495	389	0
495	530	0
495	478	0
495	2749	0
495	99	0
495	1949	0
495	492	0
495	2518	0
496	1256	1
496	1316	1
496	483	1
496	15	1
496	466	1
496	399	1
496	143	1
496	1295	1
496	596	1
496	432	1
496	358	1
496	541	1
496	606	1
496	386	1
496	472	1
496	139	1
496	163	1
496	322	1
496	595	1
496	51	1
496	418	1
496	488	1
496	529	1
496	473	1
496	142	1
496	400	1
496	1770	1
496	389	1
496	523	1
496	1832	1
496	145	1
496	316	1
498	132	-1
498	72	1
498	355	-1
498	293	1
498	459	1
498	481	1
498	41	-1
498	35	1
498	47	1
498	432	-1
498	1953	1
498	13	1
499	337	1
499	507	1
499	921	-1
499	1187	-1
499	2309	1
499	351	-1
499	452	0
499	344	-1
499	464	-1
499	404	1
499	2505	1
499	543	1
499	305	0
499	1931	1
499	299	0
499	600	1
499	552	1
499	481	1
499	584	1
499	40	1
499	583	-1
499	158	1
499	312	1
499	318	1
499	372	1
499	614	0
499	303	1
499	1318	1
499	391	-1
499	3	1
499	89	0
499	1503	1
499	1885	-1
499	591	1
499	16	1
499	420	-1
499	1323	1
499	326	1
499	1162	0
500	559	1
500	301	1
500	147	1
500	174	1
500	143	1
500	47	1
500	404	1
500	1280	1
500	12	-1
500	349	-1
500	365	1
500	62	1
500	476	1
500	132	-1
500	52	1
500	18	1
500	2	-1
500	13	1
500	79	1
500	1328	1
500	94	1
500	412	1
500	55	1
500	91	1
500	459	-1
501	1231	0
501	1317	0
501	554	1
501	2825	0
501	4	-1
501	1321	0
501	23	1
501	2528	0
501	541	0
501	543	0
501	613	0
501	49	1
501	460	-1
501	565	0
501	107	1
501	2530	0
501	87	-1
501	584	0
501	83	-1
501	522	0
501	469	-1
501	164	0
501	2558	1
501	374	0
501	51	1
501	120	0
501	18	1
501	345	0
501	78	0
501	536	1
501	383	0
501	1773	0
501	454	0
501	544	0
501	289	0
501	1770	0
501	1832	0
501	412	0
501	1371	0
501	403	0
502	137	0
502	507	0
502	1316	-1
502	557	1
502	1604	0
502	549	1
502	330	1
502	1311	1
502	610	0
502	1321	0
502	147	-1
502	358	1
502	2157	-1
502	122	1
502	340	1
502	28	1
502	573	1
502	1263	-1
502	104	1
502	290	-1
502	424	1
502	164	-1
502	365	0
502	477	-1
502	429	-1
502	488	0
502	411	-1
502	534	1
502	468	0
502	599	0
502	1256	0
502	2507	-1
502	392	-1
502	359	1
502	370	0
502	2213	1
502	414	0
502	461	1
502	129	0
502	572	0
503	54	1
503	423	0
503	1317	0
503	1947	0
503	115	1
503	447	0
503	84	1
503	1282	1
503	146	1
503	313	1
503	404	1
503	1292	1
503	439	0
503	1319	0
503	49	1
503	384	-1
503	412	1
503	24	1
503	17	1
503	2830	0
503	469	1
503	569	0
503	574	-1
503	561	1
503	315	1
503	121	1
503	50	1
503	550	0
503	120	0
503	26	0
503	319	0
503	339	0
503	477	0
503	946	0
503	420	0
503	604	-1
503	66	1
503	553	0
503	331	1
503	1950	0
504	546	0
504	1256	0
504	1604	0
504	363	0
504	433	0
504	1164	0
504	304	1
504	432	0
504	496	0
504	114	1
504	525	0
504	509	0
504	305	-1
504	2157	0
504	2038	0
504	327	0
504	349	1
504	504	0
504	158	0
504	284	0
504	306	1
504	614	0
504	21	1
504	411	0
504	76	0
504	3	1
504	64	1
504	296	0
504	1259	0
504	2799	0
504	601	0
504	510	0
504	129	1
504	521	0
504	2765	0
505	32	-1
505	392	0
505	2528	-1
505	336	1
505	520	-1
505	65	0
505	364	-1
505	23	1
505	48	1
505	2505	0
505	603	0
505	73	1
505	111	-1
505	549	-1
505	442	-1
505	28	1
505	573	-1
505	42	1
505	457	1
505	381	0
505	366	1
505	1947	-1
505	486	-1
505	575	-1
505	422	-1
505	20	1
505	477	0
505	384	0
505	35	1
505	501	0
505	296	-1
505	565	0
505	323	-1
505	108	-1
505	519	-1
505	326	-1
505	360	-1
505	2674	-1
506	54	1
506	559	1
506	30	-1
506	1954	1
506	67	-1
506	146	-1
506	610	1
506	53	1
506	397	1
506	432	1
506	462	1
506	547	1
506	284	1
506	369	-1
506	579	-1
506	549	1
506	220	1
506	481	1
506	116	1
506	92	1
506	42	0
506	338	-1
506	2542	-1
506	131	1
506	294	-1
506	936	1
506	1770	1
506	410	1
506	309	1
506	609	-1
506	524	-1
506	418	1
506	406	1
506	61	1
506	1773	1
506	96	-1
506	2799	1
506	144	1
506	362	-1
506	430	1
506	377	1
506	1832	-1
506	125	1
506	510	1
506	370	1
506	342	1
506	1261	1
506	135	1
507	137	-1
507	127	1
507	375	-1
507	613	0
507	1187	-1
507	612	-1
507	519	0
507	609	0
507	327	1
507	145	0
507	66	0
507	556	0
507	461	-1
507	1411	0
507	529	0
507	42	1
507	2559	1
507	348	-1
507	416	0
508	24	1
508	559	1
508	27	1
508	77	1
508	355	1
508	121	1
508	322	1
508	133	1
508	18	1
508	218	1
508	457	1
508	78	1
508	104	1
508	61	1
508	31	1
508	71	1
508	62	1
508	112	1
509	423	0
509	1316	0
509	63	0
509	596	0
509	571	0
509	174	0
509	518	0
509	310	0
509	541	0
509	102	0
509	361	0
509	402	0
509	122	0
509	28	1
509	1263	0
509	495	0
509	290	0
509	1861	0
509	15	1
509	561	0
509	1074	0
509	86	0
509	1503	0
509	246	1
509	529	0
509	296	0
509	416	0
509	597	0
509	9	1
509	1323	0
509	6	1
509	58	0
509	556	0
509	38	0
509	33	1
509	356	1
509	95	0
509	293	1
509	328	0
509	308	0
510	392	1
510	215	1
510	2504	1
510	505	0
510	2037	0
510	1163	0
510	1674	1
510	1718	-1
510	390	0
510	1658	1
510	1768	0
510	496	-1
510	1711	1
510	1793	1
510	456	1
510	1728	0
510	220	0
510	1737	0
510	1861	1
510	291	1
510	614	0
510	1746	1
510	325	1
510	213	1
510	2557	0
510	1819	1
510	105	0
510	1681	1
510	1814	1
510	1794	-1
510	454	1
510	1725	0
510	1700	1
510	1770	1
510	1060	1
510	94	1
510	1946	1
510	380	0
510	572	1
510	1695	1
511	540	-1
511	63	1
511	115	1
511	2	-1
511	146	1
511	287	1
511	1295	-1
511	304	1
511	341	-1
511	48	1
511	182	1
511	434	-1
511	84	-1
511	68	1
511	49	1
511	40	-1
511	86	-1
511	28	-1
511	62	1
511	37	1
511	103	1
511	98	1
511	106	-1
511	121	1
511	51	1
511	416	1
511	8	1
511	523	1
511	174	-1
511	33	1
511	373	1
514	476	1
514	509	1
514	363	-1
514	921	0
514	6	1
514	2213	0
514	80	1
514	14	1
514	307	0
514	536	1
514	1809	-1
514	406	1
514	483	0
514	1157	-1
514	384	0
514	428	0
514	1261	1
514	36	1
514	358	1
514	613	0
515	313	1
515	65	1
515	28	1
516	423	0
516	215	0
516	1948	0
516	2829	0
516	588	0
516	580	0
516	2524	0
516	5	0
516	460	0
516	563	-1
516	600	0
516	109	1
516	455	0
516	457	1
516	58	0
516	131	1
516	438	0
516	1318	0
516	325	0
516	100	1
516	105	0
516	473	0
516	570	0
516	416	0
516	10	-1
516	314	0
516	288	0
516	519	0
516	65	1
516	576	0
516	145	0
516	316	0
516	531	0
516	492	1
516	459	0
517	368	-1
517	569	0
517	21	1
517	1317	0
517	581	0
517	355	0
517	131	1
517	81	0
517	20	1
517	46	1
517	326	0
517	1322	1
517	31	1
517	576	0
517	104	0
517	61	1
518	1552	1
518	113	0
518	1381	1
518	1604	0
518	205	1
518	1417	0
518	554	0
518	1584	1
518	57	0
518	1977	0
518	1406	0
518	2165	0
518	1394	0
518	549	0
518	749	0
518	398	0
518	479	0
518	1528	0
518	449	0
518	1501	0
518	525	0
518	509	0
518	2012	0
518	1486	0
518	1583	0
518	1997	0
518	1358	1
518	815	0
518	455	0
518	1437	0
518	2022	0
518	2116	0
518	294	1
518	204	0
518	374	1
518	2201	0
518	82	0
518	2133	0
518	1511	0
518	591	0
518	160	0
518	1570	0
518	1343	0
518	1608	1
518	2106	0
518	1985	0
518	18	0
518	1390	0
518	1592	1
518	1971	0
518	2011	0
518	2097	0
518	615	0
518	388	0
518	2206	0
518	2136	0
518	1539	0
518	2166	0
519	1311	1
519	1954	1
519	4	1
519	160	1
519	67	1
519	313	1
519	1047	-1
519	2282	1
519	143	-1
519	499	1
519	432	-1
519	580	0
519	2562	1
519	525	1
519	612	0
519	442	1
519	445	-1
519	110	1
519	500	1
519	92	1
519	290	1
519	539	0
519	415	1
519	108	1
519	1952	0
519	477	1
519	2557	0
519	487	1
519	1374	-1
519	501	-1
519	157	0
519	1828	0
519	519	0
519	589	1
519	556	1
519	94	1
519	128	1
519	2511	0
519	498	0
519	345	0
520	137	0
520	1311	0
520	921	0
520	533	1
520	443	0
520	387	1
520	115	1
520	399	0
520	571	0
520	2829	0
520	41	1
520	1164	-1
520	83	1
520	2825	0
520	218	-1
520	332	1
520	432	0
520	2505	-1
520	398	1
520	2483	1
520	99	-1
520	303	-1
520	2157	0
520	369	1
520	378	0
520	1606	-1
520	144	1
520	28	1
520	500	-1
520	451	0
520	582	1
520	594	0
520	560	0
520	604	1
520	366	1
520	471	-1
520	368	0
520	469	1
520	561	0
520	164	0
520	2558	1
520	98	-1
520	12	-1
520	121	1
520	438	-1
520	440	0
520	141	0
520	76	0
520	82	-1
520	89	0
520	409	0
520	117	-1
520	35	-1
520	1157	-1
520	79	0
520	1770	0
520	544	1
520	453	1
520	2799	0
520	389	0
520	523	1
520	3	1
520	556	1
520	428	1
520	444	1
520	33	1
520	370	-1
520	458	1
520	319	1
520	531	-1
520	400	0
520	308	1
520	94	1
520	494	0
521	388	1
521	453	1
521	614	1
521	2528	1
521	1313	1
521	470	1
521	113	1
521	114	1
521	110	1
521	13	1
521	411	1
521	311	1
521	116	1
521	1371	1
521	403	1
521	435	1
521	1261	1
522	54	0
522	1262	0
522	390	0
522	483	0
522	30	0
522	134	0
522	491	0
522	2515	0
522	2037	0
522	344	0
522	1608	0
522	556	0
522	507	0
522	610	0
522	2282	0
522	41	1
522	541	0
522	1292	0
522	333	0
522	548	0
522	570	0
522	1809	0
522	284	0
522	1931	0
522	456	0
522	293	1
522	2038	0
522	414	0
522	114	-1
522	312	0
522	583	0
522	336	0
522	584	0
522	594	0
522	513	0
522	300	0
522	60	-1
522	34	1
522	71	1
522	306	0
522	569	0
522	574	0
522	486	0
522	527	0
522	597	0
522	355	0
522	477	0
522	108	0
522	357	0
522	937	0
522	290	0
522	515	0
522	117	-1
522	946	0
522	473	0
522	2524	0
522	485	0
522	407	0
522	544	0
522	415	0
522	16	0
522	93	1
522	157	0
522	2507	0
522	392	0
522	607	0
522	510	-1
522	56	0
522	119	0
522	446	0
522	45	0
522	469	0
522	91	1
522	328	0
522	1280	0
522	126	1
523	1947	-1
523	588	1
523	423	1
523	21	1
523	565	1
523	2588	0
523	121	1
523	311	1
523	2038	0
523	517	1
523	1374	0
523	2749	0
523	502	1
523	503	1
523	319	1
523	365	1
523	594	0
523	138	1
524	134	0
524	1187	0
524	63	1
524	1374	0
524	1322	1
524	332	-1
524	439	0
524	509	0
524	305	1
524	113	1
524	327	0
524	104	-1
524	17	1
524	469	0
524	1318	0
524	477	1
524	463	0
524	1503	-1
524	105	0
524	79	0
524	142	0
524	1953	-1
524	16	1
524	1271	0
524	359	0
524	412	1
524	1955	-1
524	128	0
524	555	0
524	9	1
525	215	1
525	554	-1
525	115	1
525	347	1
525	2	1
525	1322	1
525	47	1
525	53	-1
525	106	-1
525	110	-1
525	88	1
525	52	-1
525	50	-1
525	108	1
525	22	1
525	36	1
525	130	-1
525	6	1
525	523	1
525	33	1
525	66	1
525	562	1
525	9	-1
525	13	1
526	401	-1
526	109	1
526	129	1
526	24	1
526	400	1
527	542	1
527	127	-1
527	311	1
527	85	-1
527	564	0
527	336	1
527	554	0
527	440	1
527	108	-1
527	62	1
527	2557	0
527	356	1
527	2825	0
527	608	-1
527	397	0
527	125	0
527	408	0
527	513	0
527	43	1
527	140	1
528	2528	0
528	608	0
528	1273	0
528	1948	0
528	520	1
528	46	1
528	347	1
528	528	0
528	101	0
528	218	0
528	332	0
528	432	0
528	220	1
528	462	0
528	369	0
528	815	0
528	97	0
528	993	0
528	1608	0
528	513	0
528	366	1
528	1947	0
528	561	0
528	566	0
528	315	1
528	81	0
528	25	0
528	429	0
528	61	-1
528	501	0
528	288	0
528	286	0
528	1160	0
528	1770	0
528	8	1
528	38	0
528	346	0
528	91	1
528	531	0
529	1307	1
529	25	0
529	385	0
529	346	0
529	414	0
529	382	0
529	331	0
529	104	0
529	130	0
529	400	1
530	1273	0
530	1954	0
530	571	0
530	2829	0
530	313	1
530	398	1
530	182	0
530	462	0
530	305	0
530	73	1
530	549	0
530	1047	0
530	109	0
530	537	0
530	17	1
530	1947	0
530	821	0
530	561	0
530	52	1
530	3	1
530	463	0
530	383	0
530	130	0
530	352	0
530	2507	0
530	1832	-1
530	2	1
530	1949	0
530	380	-1
530	572	0
530	311	0
530	409	-1
530	308	0
531	547	0
531	456	0
531	121	-1
531	550	0
531	1328	1
531	568	0
531	18	1
531	409	0
531	112	1
531	17	1
532	60	1
532	505	1
532	20	1
532	87	1
532	110	1
532	600	1
532	1263	-1
532	49	-1
533	396	1
533	466	1
533	589	-1
533	489	1
533	31	1
533	481	-1
533	47	1
533	53	1
533	29	1
533	39	1
533	305	1
533	72	1
533	545	1
533	564	-1
533	28	1
533	537	-1
533	139	1
533	124	1
533	34	1
533	393	1
533	320	1
533	355	1
533	51	1
533	544	1
533	8	1
533	298	1
533	356	1
533	373	1
533	116	1
534	85	1
534	387	-1
534	115	-1
534	347	-1
534	330	0
534	83	-1
534	23	0
534	432	-1
534	7	1
534	111	1
534	349	-1
534	28	1
534	92	-1
534	62	1
534	103	1
534	98	1
534	117	1
534	35	1
534	61	1
534	501	0
534	60	1
534	16	1
534	8	1
535	1262	0
535	421	1
535	371	0
535	2504	0
535	63	1
535	307	0
535	535	0
535	84	1
535	330	1
535	2	1
535	2282	0
535	310	0
535	100	1
535	48	1
535	435	0
535	568	0
535	33	1
535	502	-1
535	284	1
535	386	1
535	68	1
535	470	0
535	28	1
535	792	0
535	504	0
535	384	0
535	2542	0
535	376	0
535	1947	0
535	415	0
535	356	1
535	936	0
535	289	0
535	586	0
535	115	1
535	26	0
535	3	-1
535	357	0
535	429	0
535	585	0
535	76	1
535	64	1
535	501	-1
535	296	-1
535	348	1
535	468	0
535	599	0
535	420	0
535	108	1
535	510	0
535	553	1
535	538	0
535	316	1
535	1950	0
535	319	1
536	1256	1
536	396	-1
536	921	0
536	466	1
536	1948	-1
536	520	-1
536	1163	0
536	65	1
536	95	1
536	364	-1
536	324	0
536	580	0
536	592	-1
536	247	1
536	2562	0
536	109	1
536	97	1
536	504	-1
536	372	0
536	415	0
536	936	0
536	106	1
536	121	-1
536	585	-1
536	2612	0
536	35	1
536	307	-1
536	61	1
536	420	0
536	296	-1
536	344	0
536	400	1
536	599	0
536	2231	0
536	286	0
536	576	0
536	94	1
536	1949	1
536	45	0
536	22	-1
537	392	0
537	475	0
537	30	1
537	567	0
537	61	1
537	559	1
537	313	1
537	2825	0
537	541	0
537	358	0
537	543	0
537	284	-1
537	508	0
537	113	1
537	87	1
537	564	0
537	367	0
537	557	0
537	384	0
537	124	0
537	62	1
537	329	0
537	25	1
537	86	-1
537	551	0
537	120	0
537	141	0
537	89	0
537	585	0
537	22	1
537	78	1
537	339	0
537	383	0
537	400	-1
537	18	1
537	478	0
537	356	0
537	91	1
537	531	0
537	417	0
537	317	-1
538	47	1
538	118	1
538	115	1
538	4	1
538	31	1
538	287	1
538	1295	1
538	23	1
538	147	1
538	48	1
538	1292	1
538	39	-1
538	68	1
538	52	-1
538	110	1
538	24	1
538	98	1
538	106	1
538	18	1
538	59	-1
538	22	1
538	61	1
538	100	1
538	8	1
538	91	1
540	462	0
540	587	0
540	100	1
540	507	1
540	427	-1
540	60	1
540	537	0
540	519	0
540	298	1
540	442	-1
540	937	1
540	35	1
540	45	1
540	2282	0
540	350	-1
540	403	-1
540	526	0
540	182	0
540	305	1
541	542	0
541	328	0
541	100	0
541	2799	0
541	557	0
541	63	1
541	34	1
541	351	0
541	1374	-1
541	145	0
541	265	0
541	174	-1
541	515	1
541	353	-1
541	1047	0
541	128	1
541	36	1
541	485	0
541	314	0
542	137	1
542	546	0
542	396	1
542	363	0
542	215	-1
542	1948	1
542	2518	-1
542	2038	1
542	993	1
542	4	1
542	109	1
542	2	1
542	457	1
542	590	0
542	23	1
542	373	1
542	428	0
542	513	0
542	494	0
543	376	-1
543	455	0
543	362	1
543	330	1
543	601	-1
543	220	-1
543	429	0
543	2557	-1
543	40	1
543	1295	1
543	66	1
543	354	1
544	32	0
544	215	0
544	553	0
544	447	0
544	494	0
544	464	0
544	2559	0
544	1292	0
544	439	0
544	114	1
544	220	0
544	106	0
544	327	0
544	367	0
544	611	0
544	129	0
544	124	0
544	381	0
544	74	0
544	595	0
544	575	0
544	82	1
544	1952	0
544	353	1
544	488	0
544	11	-1
544	501	0
544	1371	0
544	485	0
544	416	0
544	1608	0
544	286	0
544	601	0
544	298	0
544	576	0
544	2562	0
544	45	0
544	55	1
544	498	0
544	22	1
545	1262	0
545	1317	0
545	1273	1
545	520	0
545	295	0
545	287	1
545	479	0
545	1307	1
545	570	0
545	84	1
545	97	0
545	495	0
545	139	1
545	124	0
545	334	0
545	12	0
545	585	0
545	406	0
545	64	0
545	2485	0
545	288	0
546	49	1
546	415	0
546	428	1
546	164	0
546	436	0
546	466	-1
546	444	1
546	136	1
546	1885	0
546	1163	0
546	524	0
546	413	0
546	1164	0
546	504	0
546	2825	0
546	218	1
546	2511	0
546	103	1
546	454	0
546	583	0
547	44	1
547	295	1
547	347	-1
547	2	1
547	147	-1
547	304	1
547	94	1
547	1307	1
547	1931	0
547	72	1
547	133	-1
547	340	-1
547	92	-1
547	124	1
547	539	-1
547	575	0
547	3	1
547	117	-1
547	35	1
547	297	-1
547	19	1
547	33	1
547	55	1
547	403	-1
547	459	1
548	94	1
548	36	1
548	475	1
548	548	1
548	49	1
548	490	1
548	41	-1
548	582	1
548	11	-1
548	290	-1
548	71	1
548	99	1
550	53	1
550	34	1
550	514	0
550	43	1
551	534	0
551	393	0
551	471	0
551	514	1
551	164	0
551	1323	-1
551	173	1
551	355	1
551	444	0
551	113	-1
551	84	1
551	3	1
551	18	1
551	467	0
551	386	1
551	360	0
551	72	1
551	220	0
551	130	-1
551	2530	1
553	44	1
553	93	1
553	73	1
553	297	1
553	46	1
553	116	1
553	13	1
553	48	1
553	17	1
554	535	0
554	1231	0
554	364	-1
554	1954	1
554	447	0
554	1282	1
554	528	0
554	65	1
554	515	0
554	483	0
554	324	0
554	218	1
554	397	0
554	541	-1
554	341	1
554	102	1
554	211	0
554	2483	0
554	5	0
554	293	1
554	508	1
554	314	1
554	144	1
554	495	0
554	96	1
554	499	0
554	443	0
554	315	1
554	1952	0
554	477	0
554	512	0
554	29	1
554	409	0
554	3	1
554	78	-1
554	501	0
554	130	-1
554	416	1
554	544	1
554	60	1
554	47	1
554	27	1
554	1259	1
554	377	1
554	437	0
554	1321	0
554	76	0
554	398	1
554	297	1
554	388	1
554	2749	0
554	71	1
554	492	1
554	459	1
556	546	0
556	337	0
556	396	0
556	483	0
556	393	0
556	2612	-1
556	1832	0
556	29	0
556	542	0
556	520	0
556	295	0
556	174	0
556	143	0
556	47	0
556	464	0
556	2559	0
556	344	0
556	462	0
556	547	0
556	502	0
556	284	0
556	593	0
556	419	0
556	402	0
556	450	0
556	491	0
556	84	0
556	600	-1
556	109	0
556	500	0
556	583	0
556	458	0
556	584	0
556	139	0
556	615	0
556	526	0
556	2511	0
556	34	1
556	610	0
556	15	1
556	401	0
556	98	1
556	12	0
556	86	0
556	345	0
556	104	-1
556	325	0
556	1952	0
556	329	0
556	429	0
556	2557	0
556	484	0
556	117	0
556	503	0
556	480	0
556	339	0
556	46	0
556	1773	-1
556	348	0
556	362	0
556	537	0
556	71	0
556	2231	0
556	1770	0
556	18	1
556	298	-1
556	359	-1
556	576	0
556	570	0
556	370	0
556	2213	0
556	414	0
556	388	0
556	112	1
556	66	0
556	1	-1
556	1371	0
556	308	0
556	135	0
556	2518	0
556	2282	0
556	494	0
558	535	-1
558	396	1
558	593	1
558	321	1
558	86	1
558	437	-1
558	39	-1
558	313	1
558	3	1
558	402	-1
558	482	1
558	96	1
558	499	-1
560	1231	0
560	394	0
560	80	0
560	2404	0
560	357	0
560	4	1
560	295	0
560	65	0
560	518	0
560	494	0
560	596	0
560	23	1
560	304	0
560	102	0
560	532	0
560	467	0
560	5	0
560	305	0
560	1931	0
560	2038	0
560	68	1
560	552	0
560	110	0
560	96	0
560	526	0
560	522	0
560	415	0
560	566	0
560	86	-1
560	131	0
560	516	0
560	447	0
560	460	0
560	544	0
560	1323	0
560	589	0
560	359	0
560	510	0
560	388	0
561	134	0
561	1311	0
561	2528	0
561	557	0
561	2504	0
561	2309	0
561	307	0
561	395	0
561	160	0
561	515	0
561	442	0
561	483	0
561	596	0
561	123	0
561	358	0
561	532	0
561	39	1
561	48	1
561	113	0
561	385	0
561	396	0
561	6	1
561	92	0
561	318	0
561	526	0
561	34	1
561	469	0
561	514	0
561	365	0
561	517	0
561	3	-1
561	64	0
561	339	0
561	403	0
561	323	0
561	601	0
561	333	0
561	562	0
561	423	0
561	1271	0
562	54	0
562	1311	0
562	1316	0
562	1604	0
562	63	-1
562	441	0
562	553	0
562	295	0
562	330	0
562	404	0
562	499	0
562	432	0
562	358	0
562	479	0
562	543	0
562	72	1
562	419	0
562	1047	0
562	97	0
562	367	0
562	457	0
562	578	0
562	139	0
562	476	0
562	613	0
562	106	-1
562	131	0
562	568	0
562	585	0
562	13	1
562	485	0
562	400	0
562	100	1
562	2231	0
562	2799	0
562	474	0
562	341	0
562	1809	0
564	1295	0
564	295	1
564	146	1
564	287	1
564	483	0
564	29	1
564	94	1
564	1307	-1
564	302	1
564	84	1
564	49	1
564	116	-1
564	290	1
564	139	1
564	17	1
564	1318	-1
564	486	0
564	86	-1
564	25	1
564	550	-1
564	59	1
564	47	1
564	130	1
564	16	1
564	297	1
564	33	1
564	126	1
564	13	1
565	44	-1
565	78	1
565	85	1
565	387	-1
565	69	-1
565	115	1
565	46	-1
565	174	1
565	31	1
565	83	-1
565	404	-1
565	398	1
565	48	1
565	432	-1
565	7	1
565	29	1
565	49	1
565	1307	-1
565	321	1
565	84	1
565	109	1
565	247	-1
565	355	1
565	116	1
565	138	-1
565	92	1
565	52	1
565	110	-1
565	34	1
565	294	1
565	440	-1
565	98	1
565	12	1
565	51	1
565	50	-1
565	550	0
565	18	0
565	463	1
565	117	-1
565	246	1
565	64	-1
565	36	1
565	130	1
565	60	1
565	27	1
565	8	1
565	33	1
565	66	1
565	412	1
565	91	1
565	313	1
565	88	1
566	2539	0
566	32	1
566	302	1
566	362	1
566	575	1
566	589	-1
566	391	1
566	326	1
566	556	1
566	431	0
566	353	1
566	246	1
566	218	-1
566	459	-1
566	492	1
566	460	0
567	44	1
567	70	1
567	337	1
567	1317	0
567	1604	0
567	2555	0
567	2038	0
567	2550	1
567	2553	0
567	399	0
567	2546	0
567	1322	1
567	310	0
567	2549	0
567	532	0
567	439	0
567	2544	0
567	448	0
567	284	0
567	73	1
567	402	0
567	563	0
567	2541	1
567	1280	0
567	2543	0
567	461	0
567	116	1
567	28	1
567	2538	0
567	2552	1
567	51	1
567	283	0
567	514	0
567	566	0
567	2547	1
567	309	0
567	2551	0
567	517	0
567	2554	-1
567	89	0
567	117	-1
567	319	1
567	338	0
567	597	0
567	2542	0
567	420	0
567	2540	1
567	2548	1
567	601	0
567	1832	0
567	1060	0
567	94	1
567	2213	0
567	562	-1
567	41	-1
567	129	1
567	335	0
567	2545	0
567	282	0
568	334	-1
568	535	1
568	423	1
568	475	-1
568	30	0
568	103	1
568	52	1
568	378	-1
568	551	1
568	344	0
568	455	-1
568	174	1
568	117	1
568	792	1
568	74	1
568	220	0
568	317	1
568	601	0
569	468	1
569	318	0
569	475	-1
569	27	1
569	300	0
569	1318	1
569	82	1
569	568	1
569	26	0
569	577	1
569	158	0
569	1047	0
569	101	1
569	441	-1
569	1330	1
569	317	1
569	344	0
569	1264	-1
569	2528	1
569	362	1
570	535	0
570	392	0
570	215	0
570	2504	0
570	336	0
570	1954	0
570	569	0
570	57	1
570	571	0
570	577	0
570	1311	0
570	1164	0
570	23	1
570	127	-1
570	102	1
570	408	0
570	570	0
570	2157	0
570	413	0
570	369	0
570	293	1
570	450	0
570	491	0
570	386	1
570	12	-1
570	1263	-1
570	42	0
570	125	-1
570	1320	0
570	513	0
570	1947	0
570	821	0
570	561	0
570	448	0
570	98	1
570	1074	0
570	410	0
570	1952	0
570	59	1
570	487	0
570	1503	0
570	353	0
570	22	1
570	294	1
570	425	0
570	2524	0
570	90	-1
570	1953	0
570	478	0
570	599	0
570	2588	0
570	389	0
570	589	0
570	346	1
570	328	0
570	403	0
570	1950	0
570	128	1
570	354	0
570	319	1
571	36	1
571	103	1
571	106	-1
571	108	-1
571	33	1
571	147	-1
571	117	1
571	313	1
571	442	1
571	1263	1
571	311	-1
571	218	1
571	9	1
571	128	1
571	13	1
573	137	0
573	32	0
573	540	0
573	395	0
573	347	1
573	610	0
573	608	0
573	332	0
573	182	0
573	427	0
573	1307	1
573	502	0
573	361	1
573	111	1
573	2038	0
573	993	0
573	247	1
573	490	1
573	367	-1
573	457	0
573	110	1
573	2542	0
573	58	0
573	821	0
573	375	0
573	164	0
573	440	0
573	108	0
573	503	0
573	18	1
573	473	0
573	36	0
573	453	0
573	601	0
573	388	0
573	129	1
573	434	0
573	71	1
573	1260	0
573	459	0
574	137	1
574	1311	0
574	63	1
574	554	0
574	57	1
574	295	0
574	330	1
574	1164	0
574	511	0
574	304	0
574	145	0
574	509	0
574	5	0
574	1861	0
574	612	0
574	340	0
574	265	0
574	312	0
574	124	0
574	2556	0
574	1954	0
574	476	0
574	569	0
574	436	0
574	12	-1
574	50	0
574	59	1
574	484	0
574	125	0
574	60	1
574	1271	0
574	377	0
574	89	1
574	322	1
574	601	0
574	478	0
574	333	0
574	119	0
574	533	0
574	373	0
574	162	1
574	128	0
574	328	0
575	1231	0
575	85	1
575	295	0
575	1258	0
575	330	0
575	2	0
575	41	1
575	31	1
575	608	0
575	358	0
575	102	0
575	592	0
575	113	1
575	355	0
575	367	0
575	426	0
575	92	1
